open,high,low,close,volume
1.0832,1.0833,1.0832,1.0832,814.8
1.0833,1.0833,1.0833,1.0833,3135.9
1.0833,1.0834,1.0833,1.0834,5208.1
1.0833,1.0834,1.0833,1.0834,785.2
1.0835,1.0836,1.0834,1.0836,13019.9
1.0835,1.0836,1.0835,1.0836,4555.4
1.0836,1.0836,1.0835,1.0836,6809.6
1.0835,1.0838,1.0835,1.0838,4564.0
1.0837,1.0839,1.0837,1.0839,8409.6
1.0839,1.0839,1.0838,1.0839,6929.7
1.0838,1.084,1.0838,1.084,2604.1
1.084,1.0841,1.084,1.0841,1118.7
1.0841,1.0841,1.0839,1.084,10111.3
1.084,1.084,1.0839,1.084,3539.5
1.084,1.084,1.0839,1.0839,3949.7
1.084,1.084,1.0839,1.084,2067.9
1.084,1.084,1.0839,1.084,2865.7
1.084,1.084,1.0839,1.0839,9223.3
1.0839,1.084,1.0839,1.084,4313.2
1.0839,1.084,1.0838,1.0839,4907.1
1.0839,1.0839,1.0838,1.0838,3722.4
1.0838,1.0838,1.0837,1.0838,6450.4
1.0838,1.0838,1.0836,1.0836,18093.1
1.0836,1.0837,1.0836,1.0837,7934.4
1.0837,1.0841,1.0836,1.0841,13818.1
1.0841,1.0841,1.084,1.084,14346.8
1.084,1.0842,1.084,1.0842,1329.6
1.0841,1.0842,1.0841,1.0841,13328.2
1.0841,1.0842,1.0841,1.0841,4486.1
1.0841,1.0846,1.0841,1.0846,50457.3
1.0846,1.085,1.0846,1.085,17670.8
1.0849,1.085,1.0849,1.0849,15858.3
1.085,1.085,1.0849,1.0849,14896.0
1.085,1.0851,1.085,1.085,35336.7
1.0849,1.085,1.0849,1.0849,2515.7
1.0849,1.085,1.0849,1.0849,5843.8
1.0849,1.085,1.0849,1.085,15072.3
1.0849,1.085,1.0844,1.0844,20287.6
1.0844,1.0845,1.0844,1.0844,5094.9
1.0844,1.0845,1.0844,1.0844,3351.1
1.0844,1.0845,1.0844,1.0844,6162.3
1.0844,1.0845,1.0844,1.0845,3742.1
1.0844,1.0846,1.0844,1.0845,12750.2
1.0845,1.0847,1.0845,1.0846,11477.6
1.0846,1.0847,1.0844,1.0844,12104.6
1.0844,1.0844,1.084,1.084,22476.0
1.084,1.084,1.084,1.084,1602.3
1.084,1.084,1.084,1.084,3721.8
1.084,1.0843,1.084,1.0843,22397.3
1.0843,1.0843,1.0842,1.0843,9997.8
1.0843,1.0843,1.0842,1.0843,5227.8
1.0842,1.0843,1.0842,1.0842,3583.7
1.0843,1.0843,1.0837,1.0837,10718.3
1.0837,1.0838,1.0837,1.0837,19406.8
1.0838,1.0839,1.0837,1.0839,33964.5
1.0839,1.0839,1.0838,1.0839,14077.2
1.0838,1.0839,1.0838,1.0839,6244.7
1.0839,1.0839,1.0838,1.0839,11207.3
1.0839,1.0839,1.0838,1.0839,10899.4
1.0839,1.0839,1.0838,1.0839,23909.2
1.0838,1.084,1.0838,1.084,9912.9
1.084,1.084,1.0839,1.084,5101.9
1.0839,1.084,1.0839,1.084,16453.3
1.0839,1.0843,1.0839,1.0843,16239.0
1.0843,1.0843,1.0842,1.0842,17102.7
1.0843,1.0844,1.0842,1.0843,7760.8
1.0844,1.0844,1.0843,1.0844,6459.1
1.0843,1.0844,1.0843,1.0843,1916.2
1.0843,1.0844,1.0843,1.0843,10079.1
1.0844,1.0844,1.0843,1.0843,14491.4
1.0842,1.0842,1.0842,1.0842,3060.2
1.0842,1.0842,1.0841,1.0841,983.7
1.084,1.0841,1.0838,1.0838,12068.3
1.0838,1.0838,1.0836,1.0836,17248.1
1.0837,1.0837,1.0836,1.0837,21732.6
1.0837,1.0837,1.0836,1.0837,5680.6
1.0837,1.0837,1.0836,1.0837,11075.6
1.0837,1.0837,1.0836,1.0836,3381.2
1.0837,1.0837,1.0834,1.0834,20765.7
1.0835,1.0835,1.0834,1.0835,20290.0
1.0835,1.0835,1.0834,1.0835,29040.9
1.0835,1.0836,1.0834,1.0836,19928.4
1.0836,1.0837,1.0835,1.0837,31343.7
1.0837,1.084,1.0836,1.0839,27553.0
1.0839,1.084,1.0838,1.0838,22288.9
1.0839,1.0839,1.0836,1.0836,47256.3
1.0837,1.0837,1.0836,1.0837,15113.3
1.0837,1.0837,1.0836,1.0836,12491.8
1.0836,1.0837,1.0835,1.0835,15245.5
1.0835,1.0835,1.0834,1.0834,20340.1
1.0835,1.0837,1.0834,1.0837,13664.8
1.0836,1.0837,1.0836,1.0836,9521.5
1.0836,1.0837,1.0836,1.0837,16850.6
1.0837,1.0839,1.0837,1.0839,52560.4
1.0839,1.0839,1.0838,1.0838,23779.5
1.0839,1.0839,1.0838,1.0839,1598.3
1.0839,1.0839,1.0838,1.0839,5598.4
1.0839,1.0839,1.0838,1.0839,10101.9
1.0839,1.0841,1.0838,1.0841,23640.2
1.0841,1.0844,1.084,1.0843,29738.2
1.0844,1.0844,1.0843,1.0844,14342.5
1.0844,1.0844,1.0843,1.0844,10563.7
1.0844,1.0845,1.0843,1.0844,36873.2
1.0844,1.0845,1.0844,1.0844,21707.3
1.0845,1.0845,1.0843,1.0843,11409.3
1.0844,1.0844,1.0843,1.0844,5485.3
1.0843,1.0844,1.0843,1.0844,7024.6
1.0843,1.0843,1.0837,1.0837,19205.1
1.0838,1.0838,1.0837,1.0838,4946.2
1.0838,1.084,1.0838,1.0839,15067.1
1.0839,1.084,1.0838,1.0838,9145.3
1.0838,1.0838,1.0833,1.0834,12864.3
1.0834,1.0834,1.0833,1.0833,9684.0
1.0832,1.0833,1.0832,1.0833,16077.4
1.0833,1.0833,1.0827,1.0828,20789.0
1.0828,1.0829,1.0827,1.0828,9629.8
1.0829,1.083,1.0829,1.083,14001.6
1.083,1.0831,1.0829,1.0831,14012.5
1.0831,1.0831,1.083,1.0831,8267.9
1.083,1.0834,1.083,1.0834,21508.3
1.0834,1.0834,1.0833,1.0834,5680.6
1.0834,1.0836,1.0834,1.0836,17040.3
1.0836,1.0836,1.0835,1.0835,9689.4
1.0836,1.0836,1.0835,1.0836,10916.5
1.0835,1.0836,1.0835,1.0835,4733.9
1.0836,1.0836,1.0835,1.0836,8425.9
1.0836,1.0836,1.0835,1.0835,41993.4
1.0836,1.0836,1.0834,1.0834,9697.6
1.0834,1.0835,1.0833,1.0833,17017.7
1.0833,1.0834,1.0831,1.0831,14203.8
1.0831,1.0832,1.0829,1.0829,28221.0
1.0829,1.083,1.0829,1.0829,23871.4
1.0829,1.083,1.0829,1.083,20552.8
1.0829,1.083,1.0829,1.0829,10467.7
1.0829,1.083,1.0829,1.0829,29270.5
1.0829,1.083,1.0828,1.0828,35182.4
1.0828,1.0828,1.0826,1.0826,22504.9
1.0826,1.0827,1.0826,1.0826,7133.3
1.0827,1.0827,1.0824,1.0824,14674.2
1.0824,1.0824,1.0823,1.0824,39220.3
1.0825,1.0826,1.0824,1.0825,71799.5
1.0825,1.0825,1.0824,1.0824,19102.8
1.0824,1.0825,1.0824,1.0824,23849.0
1.0824,1.0825,1.0824,1.0825,41290.7
1.0824,1.0825,1.0824,1.0824,20203.1
1.0825,1.0825,1.0824,1.0824,28725.0
1.0824,1.0825,1.0824,1.0824,18515.2
1.0824,1.0825,1.0824,1.0824,19410.3
1.0824,1.0825,1.0824,1.0824,9958.1
1.0824,1.0824,1.0822,1.0822,21277.0
1.0822,1.0824,1.0822,1.0824,53299.3
1.0823,1.0825,1.0823,1.0825,26929.4
1.0825,1.0825,1.0823,1.0823,34005.4
1.0823,1.0824,1.0823,1.0823,26311.8
1.0824,1.0827,1.0823,1.0826,47767.0
1.0827,1.083,1.0827,1.0829,33167.7
1.0829,1.083,1.0829,1.083,6504.9
1.083,1.0831,1.083,1.0831,16527.0
1.0832,1.0833,1.0831,1.0832,14655.7
1.0832,1.0834,1.0832,1.0834,23137.3
1.0834,1.0834,1.0833,1.0834,16907.3
1.0834,1.0834,1.0832,1.0833,19271.1
1.0833,1.0833,1.083,1.083,28183.9
1.083,1.0831,1.0829,1.083,17516.4
1.0829,1.083,1.0828,1.0829,9906.3
1.0829,1.0829,1.0828,1.0828,26260.2
1.0828,1.083,1.0828,1.0829,29072.2
1.083,1.083,1.0829,1.0829,21895.4
1.083,1.083,1.0829,1.083,12125.7
1.083,1.0832,1.0829,1.0831,40802.4
1.0831,1.0832,1.0831,1.0832,8419.8
1.0831,1.0835,1.083,1.0835,23088.2
1.0835,1.0839,1.0835,1.0838,23578.8
1.0839,1.084,1.0838,1.0839,27048.1
1.084,1.084,1.0839,1.0839,10948.7
1.0839,1.084,1.0839,1.084,11139.1
1.084,1.084,1.0838,1.0839,14702.2
1.0839,1.0839,1.0836,1.0837,11226.0
1.0837,1.0837,1.0836,1.0837,2789.5
1.0837,1.0837,1.0836,1.0837,6884.5
1.0837,1.0837,1.0834,1.0835,31223.8
1.0834,1.0835,1.0832,1.0833,38294.5
1.0833,1.0833,1.083,1.0831,7260.3
1.083,1.0831,1.083,1.0831,21060.9
1.0831,1.0831,1.083,1.0831,7510.2
1.0831,1.0831,1.083,1.0831,11325.6
1.0831,1.0831,1.083,1.0831,10293.4
1.0831,1.0831,1.0829,1.0829,7903.4
1.0829,1.083,1.0827,1.0827,8070.0
1.0827,1.0829,1.0827,1.0829,17346.7
1.0828,1.0829,1.0828,1.0829,31355.1
1.0829,1.083,1.0828,1.083,20610.1
1.0829,1.0831,1.0829,1.083,30275.4
1.083,1.0831,1.083,1.0831,24464.8
1.0831,1.0831,1.083,1.0831,7961.0
1.0831,1.0832,1.083,1.0832,21708.7
1.0832,1.0832,1.0831,1.0831,6393.4
1.0832,1.0832,1.083,1.0831,23181.1
1.0831,1.0831,1.083,1.0831,15415.7
1.083,1.0833,1.083,1.0832,15230.4
1.0832,1.0833,1.0832,1.0832,21394.3
1.0833,1.0833,1.0832,1.0832,5275.3
1.0833,1.0833,1.0832,1.0833,28438.6
1.0833,1.0835,1.0833,1.0834,22006.1
1.0834,1.0835,1.0834,1.0834,14920.8
1.0834,1.0835,1.0834,1.0834,9162.7
1.0835,1.0835,1.0834,1.0835,8850.6
1.0835,1.0835,1.0834,1.0834,11838.5
1.0835,1.0835,1.0834,1.0835,31802.0
1.0835,1.0835,1.0833,1.0834,16521.4
1.0834,1.0834,1.0832,1.0833,7026.2
1.0832,1.0833,1.0832,1.0833,8784.6
1.0833,1.0833,1.0832,1.0833,7663.3
1.0833,1.0833,1.0832,1.0833,8230.8
1.0833,1.0833,1.0832,1.0833,6751.5
1.0833,1.0833,1.0828,1.0829,7383.7
1.0829,1.083,1.0828,1.083,19815.4
1.083,1.083,1.0829,1.083,11716.4
1.0829,1.083,1.0829,1.0829,21868.1
1.0829,1.083,1.0829,1.083,12549.9
1.0829,1.083,1.0827,1.0828,18017.5
1.0828,1.0828,1.0827,1.0828,22113.3
1.0828,1.0828,1.0827,1.0827,15024.7
1.0826,1.0827,1.0826,1.0826,20304.5
1.0827,1.0827,1.0826,1.0827,8933.3
1.0826,1.0828,1.0826,1.0828,11747.7
1.0827,1.083,1.0827,1.083,9257.0
1.083,1.083,1.0829,1.0829,7761.6
1.083,1.083,1.0829,1.083,4214.6
1.083,1.083,1.0829,1.083,16154.8
1.083,1.083,1.0829,1.0829,12387.5
1.083,1.083,1.0829,1.083,8358.2
1.0829,1.083,1.0829,1.0829,16290.4
1.083,1.083,1.0828,1.0829,4046.2
1.0828,1.0829,1.0826,1.0826,17187.8
1.0827,1.0827,1.0826,1.0827,9184.2
1.0826,1.0828,1.0826,1.0827,21742.1
1.0827,1.0827,1.0826,1.0827,24552.9
1.0827,1.0827,1.0826,1.0826,15117.5
1.0827,1.0827,1.0826,1.0827,5700.2
1.0827,1.0827,1.0826,1.0826,6643.2
1.0827,1.0827,1.0825,1.0825,26503.3
1.0825,1.0825,1.0823,1.0823,16966.3
1.0824,1.0824,1.0823,1.0824,36372.7
1.0824,1.0824,1.0822,1.0822,16358.4
1.0822,1.0823,1.0822,1.0823,11068.5
1.0823,1.0823,1.0822,1.0823,6435.3
1.0823,1.0823,1.0822,1.0823,6975.0
1.0822,1.0823,1.0822,1.0823,18309.9
1.0822,1.0823,1.0822,1.0822,11582.0
1.0823,1.0823,1.0822,1.0823,10516.5
1.0823,1.0823,1.0822,1.0823,10931.8
1.0823,1.0823,1.0822,1.0822,6417.1
1.0822,1.0823,1.0822,1.0822,9902.9
1.0823,1.0823,1.0822,1.0822,4352.9
1.0822,1.0823,1.0822,1.0823,8709.2
1.0823,1.0823,1.0822,1.0823,7733.2
1.0823,1.0823,1.0822,1.0822,15025.2
1.0823,1.0823,1.0822,1.0822,9531.9
1.0822,1.0823,1.0822,1.0823,22558.1
1.0823,1.0823,1.0822,1.0823,13594.1
1.0823,1.0823,1.0818,1.0818,14200.3
1.0819,1.0819,1.0818,1.0819,7961.7
1.0819,1.0819,1.0818,1.0819,7399.2
1.0819,1.0819,1.0818,1.0819,6396.4
1.0819,1.0819,1.0818,1.0819,5272.1
1.0819,1.0819,1.0818,1.0819,15607.8
1.082,1.082,1.0819,1.082,3687.6
1.082,1.082,1.0819,1.082,4246.5
1.082,1.082,1.0818,1.0819,7322.8
1.0819,1.0819,1.0818,1.0819,10981.0
1.0819,1.0819,1.0816,1.0817,10961.6
1.0817,1.0817,1.0815,1.0816,15083.9
1.0815,1.0816,1.0812,1.0813,28097.3
1.0813,1.0814,1.0812,1.0814,31293.7
1.0814,1.0814,1.0813,1.0814,4665.4
1.0814,1.0814,1.0813,1.0814,14568.4
1.0813,1.0814,1.0813,1.0814,11255.6
1.0814,1.0814,1.0812,1.0813,9011.8
1.0812,1.0813,1.0812,1.0813,27301.9
1.0813,1.0813,1.0809,1.0809,9019.9
1.081,1.081,1.0809,1.081,3970.6
1.081,1.0813,1.0809,1.0813,28474.1
1.0813,1.0813,1.0812,1.0813,7664.7
1.0812,1.0813,1.081,1.0811,11710.6
1.0811,1.0811,1.081,1.081,15616.7
1.081,1.0811,1.081,1.081,5934.2
1.0811,1.0811,1.081,1.081,14018.0
1.081,1.0812,1.081,1.0812,22048.2
1.0811,1.0815,1.0811,1.0815,20539.2
1.0815,1.0815,1.0814,1.0815,10295.0
1.0815,1.0815,1.0814,1.0814,9304.7
1.0813,1.0814,1.0813,1.0814,5522.9
1.0814,1.0814,1.0813,1.0813,8723.7
1.0814,1.0814,1.0813,1.0814,8712.1
1.0814,1.0814,1.0813,1.0814,4608.8
1.0814,1.0814,1.0813,1.0814,8330.0
1.0814,1.0814,1.0813,1.0814,9733.5
1.0815,1.0816,1.0814,1.0816,9657.3
1.0815,1.0816,1.0815,1.0816,13963.5
1.0816,1.0817,1.0815,1.0817,4006.3
1.0817,1.0817,1.0816,1.0817,9682.2
1.0817,1.0817,1.0816,1.0816,9909.9
1.0816,1.0817,1.0816,1.0816,10879.1
1.0817,1.0817,1.0812,1.0813,15035.6
1.0812,1.0813,1.081,1.081,12169.6
1.0811,1.0811,1.081,1.0811,14600.9
1.0811,1.0812,1.081,1.0812,16808.3
1.0812,1.0814,1.0811,1.0814,14739.4
1.0813,1.0814,1.0813,1.0814,5288.8
1.0814,1.0816,1.0813,1.0816,20822.5
1.0816,1.0816,1.0815,1.0816,5131.5
1.0816,1.0816,1.0815,1.0816,13200.3
1.0816,1.0816,1.0815,1.0816,9502.5
1.0815,1.0816,1.0815,1.0816,19179.8
1.0816,1.0817,1.0815,1.0817,8930.3
1.0817,1.0817,1.0816,1.0817,12624.9
1.0816,1.0817,1.0816,1.0817,5214.3
1.0817,1.0817,1.081,1.081,21354.7
1.0811,1.0813,1.081,1.0813,15859.9
1.0812,1.0814,1.0812,1.0814,7745.9
1.0814,1.0814,1.0813,1.0814,7592.7
1.0814,1.0814,1.0812,1.0813,13705.6
1.0813,1.0813,1.0812,1.0813,15314.6
1.0813,1.0817,1.0813,1.0817,6982.1
1.0817,1.082,1.0816,1.082,7986.2
1.082,1.0821,1.0819,1.0821,7312.0
1.0821,1.0822,1.082,1.0822,18656.9
1.0822,1.0822,1.0821,1.0822,24085.3
1.0821,1.0822,1.0821,1.0822,11558.6
1.0822,1.0822,1.0821,1.0822,2587.8
1.0822,1.0823,1.0821,1.0823,21902.9
1.0822,1.0823,1.0822,1.0822,26145.2
1.0822,1.0823,1.0821,1.0821,46081.6
1.0821,1.0822,1.0821,1.0821,10012.3
1.0821,1.0822,1.0821,1.0821,16321.7
1.0821,1.0821,1.0819,1.0819,19154.9
1.082,1.082,1.0819,1.082,12348.4
1.0819,1.0821,1.0819,1.0821,7428.9
1.082,1.0821,1.082,1.082,12805.9
1.0821,1.0821,1.082,1.082,7826.1
1.082,1.0821,1.082,1.082,20821.0
1.0821,1.0821,1.082,1.082,7398.7
1.082,1.0821,1.082,1.082,10448.5
1.082,1.0821,1.0819,1.082,40117.6
1.0819,1.0821,1.0819,1.0821,14786.4
1.0821,1.0821,1.082,1.0821,13318.4
1.0821,1.0821,1.0819,1.082,15539.4
1.0819,1.082,1.0819,1.0819,35912.0
1.0819,1.0819,1.0816,1.0816,15197.8
1.0816,1.0817,1.0816,1.0816,24936.9
1.0817,1.0818,1.0816,1.0818,14797.9
1.0818,1.0818,1.0817,1.0817,22178.7
1.0817,1.0817,1.0812,1.0812,13490.9
1.0813,1.0815,1.0812,1.0814,7576.5
1.0815,1.0815,1.0814,1.0815,26085.1
1.0815,1.0815,1.0814,1.0814,28666.7
1.0815,1.0815,1.0812,1.0812,52746.4
1.0812,1.0813,1.0812,1.0813,19284.6
1.0812,1.0813,1.0812,1.0812,16429.9
1.0813,1.0813,1.0812,1.0813,8932.4
1.0813,1.0813,1.0811,1.0811,16270.1
1.0811,1.0812,1.0811,1.0812,11628.6
1.0812,1.0812,1.0811,1.0812,23149.7
1.0811,1.0812,1.0811,1.0812,18434.8
1.0812,1.0812,1.0811,1.0812,14366.2
1.0811,1.0814,1.0811,1.0813,23197.0
1.0814,1.0814,1.0813,1.0814,15341.0
1.0814,1.0814,1.081,1.0811,32081.9
1.0811,1.0811,1.081,1.0811,10603.9
1.0811,1.0811,1.081,1.0811,11258.4
1.081,1.081,1.0801,1.0802,98891.5
1.0802,1.0802,1.08,1.0801,29824.6
1.0801,1.0801,1.08,1.08,20276.1
1.0801,1.0801,1.08,1.08,10974.1
1.08,1.0801,1.0799,1.0799,19877.1
1.08,1.08,1.0798,1.0798,8567.4
1.0798,1.0798,1.0797,1.0797,34667.5
1.0798,1.0799,1.0797,1.0798,24816.6
1.0798,1.08,1.0798,1.08,14226.9
1.08,1.08,1.0799,1.0799,14943.5
1.08,1.08,1.0799,1.0799,8775.5
1.08,1.08,1.0799,1.0799,18178.4
1.08,1.08,1.0799,1.08,34280.0
1.08,1.0802,1.08,1.0802,36288.2
1.0802,1.0802,1.0801,1.0801,40785.0
1.0802,1.0803,1.0801,1.0803,34939.4
1.0802,1.0805,1.0802,1.0805,24879.4
1.0805,1.0805,1.0804,1.0805,17407.9
1.0805,1.0805,1.0804,1.0805,3847.5
1.0805,1.0805,1.0804,1.0805,8374.7
1.0805,1.0805,1.0804,1.0804,19513.2
1.0804,1.0804,1.0801,1.0801,17299.3
1.0801,1.0802,1.0801,1.0802,21648.9
1.0802,1.0804,1.0801,1.0803,73409.0
1.0803,1.0804,1.0803,1.0803,14910.7
1.0803,1.0804,1.0801,1.0801,17511.9
1.0801,1.0802,1.0801,1.0802,23250.9
1.0801,1.0802,1.0801,1.0802,9735.2
1.0802,1.0802,1.0801,1.0802,10540.0
1.0801,1.0802,1.0801,1.0801,5991.2
1.0802,1.0802,1.0801,1.0801,13728.7
1.0802,1.0803,1.0801,1.0803,18362.1
1.0803,1.0803,1.0802,1.0802,45166.0
1.0803,1.0803,1.0802,1.0803,18548.0
1.0803,1.0804,1.0802,1.0804,146135.3
1.0803,1.0807,1.0803,1.0807,122717.7
1.0806,1.0811,1.0806,1.081,26279.7
1.081,1.0812,1.0809,1.0809,35800.1
1.0809,1.0811,1.0808,1.0811,94463.8
1.081,1.0812,1.081,1.0812,69913.1
1.0812,1.0812,1.081,1.0811,21889.5
1.081,1.0811,1.0805,1.0806,23504.6
1.0806,1.0806,1.0804,1.0804,37631.4
1.0805,1.0805,1.0803,1.0805,15363.0
1.0805,1.0805,1.0804,1.0805,17500.9
1.0805,1.0805,1.0804,1.0805,28069.1
1.0804,1.0806,1.0804,1.0806,24747.6
1.0806,1.081,1.0806,1.0809,18948.7
1.0809,1.0809,1.0805,1.0805,56516.7
1.0806,1.0808,1.0805,1.0808,12331.5
1.0809,1.0809,1.0806,1.0807,19285.4
1.0807,1.0807,1.0806,1.0806,25967.0
1.0806,1.0807,1.0806,1.0807,27000.8
1.0807,1.0808,1.0806,1.0808,18480.0
1.0807,1.081,1.0807,1.0809,20150.5
1.0809,1.081,1.0809,1.0809,38855.5
1.0809,1.081,1.0809,1.0809,21554.0
1.0809,1.081,1.0809,1.0809,14161.3
1.0809,1.081,1.0809,1.081,17386.4
1.081,1.081,1.0809,1.0809,27994.8
1.081,1.081,1.0809,1.0809,41486.0
1.081,1.0811,1.0809,1.0811,32146.5
1.0811,1.0812,1.081,1.0811,21807.7
1.0811,1.0813,1.0811,1.0812,22613.3
1.0813,1.0813,1.0812,1.0813,12106.3
1.0812,1.0814,1.0812,1.0813,19617.5
1.0814,1.0814,1.0813,1.0814,4513.5
1.0814,1.082,1.0814,1.082,30725.5
1.082,1.082,1.0819,1.082,12084.6
1.082,1.082,1.0819,1.0819,9637.0
1.0819,1.082,1.0816,1.0816,22661.3
1.0816,1.0816,1.0815,1.0815,64236.6
1.0816,1.082,1.0815,1.082,22905.6
1.082,1.0822,1.082,1.0822,19997.1
1.0822,1.0822,1.0821,1.0822,8797.4
1.0821,1.0822,1.0821,1.0822,9742.6
1.0822,1.0822,1.0821,1.0822,19592.6
1.0821,1.0822,1.0821,1.0822,19120.3
1.0822,1.0823,1.0821,1.0822,25245.1
1.0822,1.0824,1.0822,1.0824,10062.8
1.0824,1.0828,1.0824,1.0827,18843.3
1.0827,1.0828,1.0826,1.0826,8054.9
1.0826,1.0827,1.0823,1.0823,17917.4
1.0824,1.0824,1.0823,1.0823,14322.0
1.0824,1.0824,1.0823,1.0824,12620.1
1.0824,1.0827,1.0823,1.0827,15786.3
1.0826,1.0827,1.0824,1.0824,20684.1
1.0823,1.0823,1.082,1.082,3846.4
1.0821,1.0823,1.082,1.0823,9621.8
1.0823,1.0827,1.0823,1.0826,8994.4
1.0827,1.0828,1.0826,1.0827,6988.1
1.0827,1.0828,1.0827,1.0828,9690.7
1.0827,1.083,1.0827,1.0829,18987.0
1.0829,1.083,1.0828,1.0829,12226.7
1.0829,1.083,1.0828,1.083,24654.7
1.083,1.0832,1.083,1.0832,45173.0
1.0832,1.0832,1.083,1.083,23756.4
1.083,1.0833,1.0828,1.0833,38246.4
1.0833,1.0833,1.0832,1.0832,8461.9
1.0833,1.0837,1.0832,1.0837,15665.1
1.0837,1.0839,1.0836,1.0839,18344.4
1.0838,1.0839,1.0838,1.0839,25527.8
1.0839,1.0839,1.0838,1.0839,37168.2
1.0839,1.0839,1.0838,1.0839,6276.3
1.0839,1.0839,1.0838,1.0839,17865.5
1.0839,1.0839,1.0838,1.0838,20234.6
1.0838,1.0839,1.0834,1.0834,9972.4
1.0834,1.0834,1.083,1.0831,44744.8
1.0831,1.0831,1.083,1.0831,7760.7
1.0831,1.0831,1.083,1.0831,14305.1
1.0831,1.0831,1.083,1.083,8626.2
1.0831,1.0831,1.083,1.083,21729.8
1.0831,1.0831,1.0829,1.083,15078.5
1.083,1.083,1.0829,1.083,16715.2
1.0829,1.0829,1.0825,1.0826,15839.8
1.0826,1.0826,1.0823,1.0824,20185.7
1.0824,1.0824,1.0819,1.082,9999.8
1.082,1.082,1.0817,1.0819,17897.4
1.0819,1.0819,1.0818,1.0818,5857.8
1.0819,1.082,1.0818,1.082,23786.9
1.0819,1.0824,1.0819,1.0824,16156.4
1.0824,1.0828,1.0824,1.0827,24309.2
1.0826,1.0827,1.0826,1.0826,3119.9
1.0826,1.0826,1.0822,1.0823,10951.7
1.0823,1.0824,1.0822,1.0823,10275.2
1.0824,1.0827,1.0823,1.0826,19560.3
1.0827,1.083,1.0826,1.083,20606.6
1.0829,1.083,1.0826,1.0826,39061.8
1.0826,1.0827,1.0826,1.0827,18900.9
1.0826,1.0827,1.0826,1.0827,9533.3
1.0826,1.0827,1.0826,1.0827,12286.5
1.0827,1.0827,1.0826,1.0826,4704.5
1.0826,1.0828,1.0826,1.0828,23136.6
1.0828,1.0831,1.0828,1.0831,17985.1
1.083,1.0831,1.083,1.083,7320.6
1.083,1.0831,1.083,1.083,15059.3
1.083,1.0831,1.083,1.083,7098.0
1.083,1.0832,1.083,1.0832,17697.9
1.0832,1.0834,1.0832,1.0833,16740.0
1.0833,1.0834,1.0833,1.0833,19947.7
1.0833,1.0834,1.0833,1.0834,22514.5
1.0834,1.0835,1.0834,1.0834,17695.3
1.0835,1.0837,1.0835,1.0836,21660.6
1.0837,1.0837,1.0836,1.0837,16446.8
1.0836,1.0837,1.0835,1.0836,9159.0
1.0836,1.0836,1.0835,1.0836,9065.6
1.0836,1.0836,1.0833,1.0833,31780.0
1.0833,1.0833,1.0831,1.0831,23517.7
1.0831,1.0831,1.0828,1.0828,13763.6
1.0828,1.0829,1.0828,1.0828,5263.4
1.0829,1.0829,1.0828,1.0829,2716.8
1.0829,1.0829,1.0828,1.0828,8637.4
1.0828,1.0829,1.0828,1.0828,2481.4
1.0828,1.0829,1.0828,1.0828,18839.5
1.0828,1.0829,1.0828,1.0829,17300.5
1.0828,1.0829,1.0828,1.0828,25440.0
1.0828,1.0829,1.0828,1.0828,15035.8
1.0828,1.0829,1.0828,1.0828,26727.1
1.0829,1.083,1.0828,1.0829,44249.3
1.0829,1.0831,1.0829,1.083,47482.9
1.083,1.0833,1.083,1.0832,27065.1
1.0832,1.0833,1.0832,1.0832,26942.1
1.0833,1.0835,1.0832,1.0834,27989.9
1.0835,1.0835,1.0834,1.0835,34032.8
1.0835,1.0835,1.0834,1.0835,24539.6
1.0834,1.0835,1.0833,1.0833,176596.9
1.0834,1.0834,1.0833,1.0833,23210.2
1.0833,1.0834,1.0832,1.0833,30121.0
1.0833,1.0833,1.0832,1.0833,8451.3
1.0832,1.0833,1.0831,1.0832,16787.8
1.0832,1.0832,1.0831,1.0831,18259.3
1.0831,1.0831,1.0829,1.0829,39618.7
1.0829,1.083,1.0828,1.0828,17058.7
1.0829,1.0829,1.0826,1.0826,54280.4
1.0825,1.0826,1.0824,1.0825,78642.9
1.0825,1.0825,1.0824,1.0825,22173.4
1.0825,1.0827,1.0824,1.0827,48741.2
1.0826,1.0829,1.0826,1.0829,33476.9
1.0829,1.0829,1.0828,1.0828,15120.3
1.0829,1.0829,1.0828,1.0828,6999.3
1.0828,1.0829,1.0828,1.0829,24354.0
1.0829,1.0829,1.0828,1.0828,22749.7
1.0829,1.0829,1.0828,1.0828,18485.6
1.0828,1.0829,1.0828,1.0828,18068.5
1.0829,1.0829,1.0828,1.0829,31451.0
1.0828,1.0829,1.0824,1.0825,26721.9
1.0825,1.0825,1.0824,1.0824,48479.7
1.0825,1.0825,1.0824,1.0825,24988.7
1.0825,1.0825,1.0824,1.0825,28038.1
1.0824,1.0825,1.0824,1.0824,33848.9
1.0824,1.0825,1.0824,1.0825,32961.2
1.0824,1.0825,1.0824,1.0825,62169.6
1.0825,1.0825,1.0824,1.0825,9938.0
1.0825,1.0826,1.0824,1.0826,42233.1
1.0826,1.0826,1.0825,1.0826,50283.6
1.0826,1.083,1.0825,1.083,46119.2
1.083,1.0831,1.0829,1.083,20529.5
1.0831,1.0831,1.083,1.0831,21359.4
1.0831,1.0831,1.083,1.0831,19994.9
1.083,1.0832,1.083,1.0832,21026.9
1.0831,1.0832,1.0831,1.0831,15071.8
